"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue May 26 05:11:55 UTC 2026","Tue May 26 05:11:55 UTC 2026","1","tests.api","test_dashboard_api","TestDashboardStatsAPI","","","test_stats_products_is_integer[chromium]","The 'products' field must be an integer."
"passed","Tue May 26 05:11:55 UTC 2026","Tue May 26 05:11:55 UTC 2026","0","tests.api","test_dashboard_api","TestAuthAPI","","","test_verify_token_returns_success[chromium]","The verify-token endpoint should return success=True."
"passed","Tue May 26 05:11:55 UTC 2026","Tue May 26 05:11:55 UTC 2026","1","tests.api","test_dashboard_api","TestAuthAPI","","","test_verify_token_user_has_access_type[chromium]","The user object must contain an accessType field."
"passed","Tue May 26 05:13:18 UTC 2026","Tue May 26 05:13:20 UTC 2026","1888","tests.ui","test_dashboard_ui","TestSummaryCards","","","test_card_is_visible[chromium-Users]","The metric card should be visible on the dashboard."
"passed","Tue May 26 05:11:58 UTC 2026","Tue May 26 05:11:58 UTC 2026","21","tests.ui","test_dashboard_ui","TestDashboardPageBasics","","","test_page_title_contains_product_name[chromium]","The browser tab title should contain 'SatoriXR'."
"passed","Tue May 26 05:11:58 UTC 2026","Tue May 26 05:11:58 UTC 2026","0","tests.api","test_dashboard_api","TestScenesAPI","","","test_first_scene_has_id[chromium]","The first scene must have an 'id' field."
"passed","Tue May 26 05:11:58 UTC 2026","Tue May 26 05:11:58 UTC 2026","0","tests.api","test_dashboard_api","TestScenesAPI","","","test_first_scene_has_status[chromium]","The first scene must have a 'status' field."
"passed","Tue May 26 05:13:36 UTC 2026","Tue May 26 05:13:36 UTC 2026","37","tests.ui","test_dashboard_ui","TestSidebarNavigation","","","test_nav_item_is_visible[chromium-Settings]","The navigation item should be visible in the sidebar."
"passed","Tue May 26 05:12:46 UTC 2026","Tue May 26 05:12:47 UTC 2026","884","tests.ui","test_dashboard_ui","TestSummaryCards","","","test_card_displays_a_number[chromium-Experiences]","The metric card should contain at least one digit."
"passed","Tue May 26 05:11:55 UTC 2026","Tue May 26 05:11:55 UTC 2026","0","tests.api","test_dashboard_api","TestAuthAPI","","","test_verify_token_user_has_role[chromium]","The user object must contain a role field."
"passed","Tue May 26 05:11:55 UTC 2026","Tue May 26 05:11:55 UTC 2026","0","tests.api","test_dashboard_api","TestDashboardStatsAPI","","","test_stats_revenue_is_string[chromium]","The 'revenue' field must be a string."
"passed","Tue May 26 05:11:55 UTC 2026","Tue May 26 05:11:57 UTC 2026","1180","tests.api","test_dashboard_api","TestStatsVsProducts","","","test_stats_products_matches_active_products_count[chromium]","The products count in /stats must equal the filtered /products list length."
"passed","Tue May 26 05:11:57 UTC 2026","Tue May 26 05:11:57 UTC 2026","1","tests.api","test_dashboard_api","TestProductsAPI","","","test_first_product_model_count_is_integer[chromium]","The 'modelCount' of the first product must be an integer."
"passed","Tue May 26 05:11:58 UTC 2026","Tue May 26 05:11:58 UTC 2026","0","tests.api","test_dashboard_api","TestScenesAPI","","","test_scenes_response_has_scenes_key[chromium]","The /scenes response must contain a 'scenes' key."
"passed","Tue May 26 05:12:22 UTC 2026","Tue May 26 05:12:24 UTC 2026","1880","tests.ui","test_dashboard_ui","TestSummaryCards","","","test_card_displays_a_number[chromium-Total Products]","The metric card should contain at least one digit."
"passed","Tue May 26 05:11:55 UTC 2026","Tue May 26 05:11:55 UTC 2026","0","tests.api","test_dashboard_api","TestDashboardStatsAPI","","","test_stats_scenes_is_integer[chromium]","The 'scenes' field must be an integer."
"passed","Tue May 26 05:11:57 UTC 2026","Tue May 26 05:11:57 UTC 2026","0","tests.api","test_dashboard_api","TestProductsAPI","","","test_first_product_experience_count_is_integer[chromium]","The 'experienceCount' of the first product must be an integer."
"passed","Tue May 26 05:12:58 UTC 2026","Tue May 26 05:13:00 UTC 2026","1893","tests.ui","test_dashboard_ui","TestSummaryCards","","","test_card_is_visible[chromium-Sessions]","The metric card should be visible on the dashboard."
"passed","Tue May 26 05:11:57 UTC 2026","Tue May 26 05:11:57 UTC 2026","0","tests.api","test_dashboard_api","TestProductsAPI","","","test_first_product_has_id[chromium]","The first product must have an 'id' field."
"passed","Tue May 26 05:13:04 UTC 2026","Tue May 26 05:13:06 UTC 2026","1882","tests.ui","test_dashboard_ui","TestSummaryCards","","","test_card_displays_a_number[chromium-Sessions]","The metric card should contain at least one digit."
"passed","Tue May 26 05:12:41 UTC 2026","Tue May 26 05:12:42 UTC 2026","879","tests.ui","test_dashboard_ui","TestSummaryCards","","","test_card_is_visible[chromium-Experiences]","The metric card should be visible on the dashboard."
"passed","Tue May 26 05:11:55 UTC 2026","Tue May 26 05:11:55 UTC 2026","0","tests.api","test_dashboard_api","TestDashboardStatsAPI","","","test_stats_shares_is_integer[chromium]","The 'shares' field must be an integer."
"passed","Tue May 26 05:11:55 UTC 2026","Tue May 26 05:11:55 UTC 2026","0","tests.api","test_dashboard_api","TestAuthAPI","","","test_verify_token_user_has_tenant[chromium]","The user object must contain a tenant field."
"passed","Tue May 26 05:11:55 UTC 2026","Tue May 26 05:11:55 UTC 2026","0","tests.api","test_dashboard_api","TestDashboardStatsAPI","","","test_stats_total_sessions_is_integer[chromium]","The 'totalSessions' field must be an integer."
"passed","Tue May 26 05:12:34 UTC 2026","Tue May 26 05:12:34 UTC 2026","34","tests.ui","test_dashboard_ui","TestSidebarNavigation","","","test_nav_item_is_visible[chromium-Home]","The navigation item should be visible in the sidebar."
"passed","Tue May 26 05:12:05 UTC 2026","Tue May 26 05:12:05 UTC 2026","23","tests.ui","test_dashboard_ui","TestDashboardPageBasics","","","test_no_error_banners_on_load[chromium]","No generic error banners should be visible on the dashboard."
"passed","Tue May 26 05:11:57 UTC 2026","Tue May 26 05:11:57 UTC 2026","0","tests.api","test_dashboard_api","TestProductsAPI","","","test_first_product_has_type[chromium]","The first product must have a 'type' field."
"passed","Tue May 26 05:12:17 UTC 2026","Tue May 26 05:12:18 UTC 2026","884","tests.ui","test_dashboard_ui","TestSummaryCards","","","test_card_is_visible[chromium-Total Products]","The metric card should be visible on the dashboard."
"passed","Tue May 26 05:11:55 UTC 2026","Tue May 26 05:11:55 UTC 2026","0","tests.api","test_dashboard_api","TestAuthAPI","","","test_verify_token_contains_user_object[chromium]","The response must include a 'user' object."
"passed","Tue May 26 05:12:02 UTC 2026","Tue May 26 05:12:02 UTC 2026","0","tests.ui","test_dashboard_ui","TestDashboardPageBasics","","","test_url_resolves_to_home_route[chromium]","After login the URL should match the /home pattern."
"passed","Tue May 26 05:12:13 UTC 2026","Tue May 26 05:12:13 UTC 2026","28","tests.ui","test_dashboard_ui","TestOverviewSection","","","test_overview_heading_text_is_exact[chromium]","The heading should read exactly 'Overview'."
"passed","Tue May 26 05:13:32 UTC 2026","Tue May 26 05:13:32 UTC 2026","85","tests.ui","test_dashboard_ui","TestSidebarNavigation","","","test_settings_sub_nav_item_is_visible[chromium-Background Management]","Clicking the Settings button should reveal the sub-navigation item."
"passed","Tue May 26 05:13:24 UTC 2026","Tue May 26 05:13:25 UTC 2026","904","tests.ui","test_dashboard_ui","TestSummaryCards","","","test_card_displays_a_number[chromium-Users]","The metric card should contain at least one digit."
"passed","Tue May 26 05:11:55 UTC 2026","Tue May 26 05:11:55 UTC 2026","0","tests.api","test_dashboard_api","TestDashboardStatsAPI","","","test_stats_models_is_integer[chromium]","The 'models' field must be an integer."
"passed","Tue May 26 05:11:58 UTC 2026","Tue May 26 05:11:58 UTC 2026","0","tests.api","test_dashboard_api","TestScenesAPI","","","test_first_scene_has_display_title[chromium]","The first scene must have a 'displayTitle' field."
"passed","Tue May 26 05:11:57 UTC 2026","Tue May 26 05:11:57 UTC 2026","0","tests.api","test_dashboard_api","TestProductsAPI","","","test_first_product_has_date[chromium]","The first product must have a 'date' field."
"passed","Tue May 26 05:13:28 UTC 2026","Tue May 26 05:13:28 UTC 2026","34","tests.ui","test_dashboard_ui","TestSidebarNavigation","","","test_nav_item_is_visible[chromium-Analytics]","The navigation item should be visible in the sidebar."
"passed","Tue May 26 05:13:40 UTC 2026","Tue May 26 05:13:40 UTC 2026","105","tests.ui","test_dashboard_ui","TestSidebarNavigation","","","test_settings_sub_nav_item_is_visible[chromium-Material Management]","Clicking the Settings button should reveal the sub-navigation item."
"passed","Tue May 26 05:11:55 UTC 2026","Tue May 26 05:11:55 UTC 2026","0","tests.api","test_dashboard_api","TestAuthAPI","","","test_verify_token_user_has_email[chromium]","The user object must contain an email field."
"passed","Tue May 26 05:12:51 UTC 2026","Tue May 26 05:12:51 UTC 2026","40","tests.ui","test_dashboard_ui","TestSidebarNavigation","","","test_nav_item_is_visible[chromium-Products]","The navigation item should be visible in the sidebar."
"passed","Tue May 26 05:11:58 UTC 2026","Tue May 26 05:11:58 UTC 2026","1","tests.api","test_dashboard_api","TestScenesAPI","","","test_first_scene_has_name[chromium]","The first scene must have a 'name' field."
